Date,Subject,Labels
"Mon, 27 Oct 2025 10:54:16 +0000",Thank you for your Application!,
"Mon, 27 Oct 2025 10:51:02 +0000",Thank You For Applying!,
"Mon, 27 Oct 2025 10:40:54 +0000",Your video meeting with Nexite,
"Mon, 27 Oct 2025 10:40:03 +0000",We Got It: Thanks for applying for Data Product Manager,
"Mon, 27 Oct 2025 10:39:51 +0000",Indeed Application: Data Product Manager,
"Mon, 27 Oct 2025 10:37:53 +0000",We Got It: Thanks for applying for Senior Product Manager,
"Mon, 27 Oct 2025 10:37:50 +0000",Indeed Application: Senior Product Manager,
"Mon, 27 Oct 2025 10:37:04 +0000",We Got It: Thanks for applying for Senior Technical Product Manager,
"Mon, 27 Oct 2025 10:36:55 +0000",Indeed Application: Senior Technical Product Manager,
"Mon, 27 Oct 2025 10:35:53 +0000",We Got It: Thanks for applying for Senior AI Product Managerat Atera,
